,Unnamed: 0,OBJECTID,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,Median_House_Value,x,y,restaurant,bus_station,library,hospital,post_office
439,474,475,1177,509,1177,326,851,838,17,818,0,3,0,0,13,874,210,664,653,16,634,0,3,0,0,11,509,449,60,482013134001,67100.0,29.697502206062136,-95.34495831325636,340,10,18,21,18
440,475,476,1758,930,1758,374,1384,1375,37,1317,8,10,0,3,9,1329,210,1119,1113,29,1067,7,9,0,1,6,930,685,245,482013134002,69200.0,29.692423512394896,-95.33466522510128,292,11,18,21,16
441,476,477,833,334,833,146,687,681,4,672,0,5,0,0,6,627,91,536,530,4,521,0,5,0,0,6,334,295,39,482013135001,53300.0,29.69255983912431,-95.34456406813209,324,10,18,21,18
442,477,478,996,423,996,162,834,827,16,809,0,0,0,2,7,712,103,609,604,15,588,0,0,0,1,5,423,349,74,482013135002,61700.0,29.69062335170096,-95.34838848829376,325,10,18,21,18
443,478,479,672,269,672,182,490,485,6,478,1,0,0,0,5,463,104,359,355,4,350,1,0,0,0,4,269,212,57,482013135003,62900.0,29.685707923793057,-95.34932107839518,295,11,16,21,16
444,479,480,1173,470,1173,478,695,695,33,649,7,3,0,3,0,882,302,580,580,30,543,4,3,0,0,0,470,412,58,482013136001,51700.0,29.698360067415894,-95.35571246282844,366,10,20,21,19
445,480,481,1940,690,1940,166,1774,1749,13,1734,2,0,0,0,25,1217,108,1109,1103,12,1089,2,0,0,0,6,690,619,71,482013136002,75000.0,29.68479661891174,-95.3613766932643,300,10,21,21,17
446,481,482,1718,707,1718,592,1126,1112,28,1065,0,19,0,0,14,1279,377,902,893,26,852,0,15,0,0,9,707,596,111,482013136003,84400.0,29.690747683890397,-95.35611593128328,331,10,20,21,19
447,482,483,953,383,953,23,930,921,8,906,2,3,0,2,9,725,16,709,708,8,694,2,2,0,2,1,383,353,30,482013137001,52600.0,29.69380512931295,-95.36546402545164,350,9,23,21,19
448,483,484,1504,640,1504,169,1335,1323,24,1294,0,5,0,0,12,1188,111,1077,1068,23,1040,0,5,0,0,9,640,576,64,482013137002,70200.0,29.6992341220561,-95.36693698927986,393,9,23,21,20
449,484,485,1235,442,1235,67,1168,1166,11,1140,2,12,0,1,2,630,37,593,591,11,569,1,9,0,1,2,442,399,43,482013138001,44500.0,29.690329717855203,-95.369470319217,349,9,23,21,20
450,485,486,753,449,753,38,715,710,6,702,2,0,0,0,5,626,25,601,596,6,588,2,0,0,0,5,449,381,68,482013138002,46000.0,29.68610415791165,-95.36965955617556,323,10,21,21,18
451,486,487,678,347,678,225,453,446,8,415,2,7,7,7,7,478,123,355,352,8,324,2,7,7,4,3,347,250,97,482013138003,64300.0,29.68293841705236,-95.37378510786944,313,11,20,22,16
452,487,488,2108,796,2108,137,1971,1948,14,1923,5,3,0,3,23,1368,85,1283,1272,8,1255,3,3,0,3,11,796,742,54,482013138004,57600.0,29.69060139220384,-95.37540924772505,375,10,22,22,20
453,488,489,1943,1181,1943,272,1671,1609,668,651,3,284,2,1,62,1676,214,1462,1415,615,529,3,265,2,1,47,1181,979,202,482013139001,120800.0,29.69450251830448,-95.38317881638692,398,11,22,22,23
454,489,490,1635,1046,1635,158,1477,1433,524,469,1,430,0,9,44,1457,137,1320,1283,475,413,1,387,0,7,37,1046,918,128,482013139002,118100.0,29.683137188975174,-95.38383571640638,342,12,20,22,19
455,490,491,917,657,917,104,813,796,260,333,3,199,0,1,17,835,89,746,732,250,293,3,185,0,1,14,657,571,86,482013139003,55000.0,29.683141474095663,-95.38948380584816,351,12,20,23,20
456,491,492,25,24,25,7,18,17,5,0,0,12,0,0,1,25,7,18,17,5,0,0,12,0,0,1,24,15,9,482013140011,,29.700857406769924,-95.39310671002734,461,12,22,25,25
457,492,493,668,402,668,53,615,600,224,124,0,252,0,0,15,613,47,566,552,216,104,0,232,0,0,14,402,353,49,482013140012,82100.0,29.69050208795654,-95.39172104450692,405,11,22,25,25
458,493,494,2066,1402,2066,207,1859,1770,705,393,9,658,0,5,89,1879,192,1687,1613,664,349,8,588,0,4,74,1402,1238,164,482013140013,124700.0,29.695598391285092,-95.39019965714871,414,11,22,25,24
459,494,495,1493,903,1493,143,1350,1329,254,533,0,529,1,12,21,1373,130,1243,1224,241,467,0,503,1,12,19,903,824,79,482013140021,,29.686712961593837,-95.397731290282,398,11,21,25,25
460,495,496,1029,667,1029,114,915,897,291,156,1,436,4,9,18,947,109,838,821,275,145,0,389,4,8,17,667,537,130,482013140022,,29.68874950844493,-95.40158682508796,421,11,22,24,27
461,496,497,1217,914,1217,120,1097,1068,506,194,0,368,0,0,29,1095,101,994,971,487,164,0,320,0,0,23,914,767,147,482013140023,93800.0,29.683534038338063,-95.39690608242675,373,12,20,25,23
462,497,498,1155,701,1155,140,1015,999,249,267,1,479,1,2,16,1045,126,919,905,215,246,1,440,1,2,14,701,670,31,482013140024,,29.68381374941665,-95.39776624204416,374,12,20,25,23
463,498,499,2650,1185,2650,246,2404,2371,548,378,1,1440,2,2,33,2425,232,2193,2163,527,317,0,1315,2,2,30,1185,1127,58,482013140025,,29.69275625901895,-95.39648470434643,428,11,22,25,26
464,499,500,962,607,962,84,878,866,55,758,2,49,0,2,12,731,61,670,662,51,567,2,41,0,1,8,607,506,101,482013143001,47300.0,29.679705704697803,-95.42267125429451,390,12,17,25,25
465,500,501,1059,615,1059,112,947,939,63,832,1,43,0,0,8,841,79,762,758,55,664,1,38,0,0,4,615,588,27,482013143002,,29.686629558488203,-95.41650246166748,431,12,21,25,27
466,501,502,1941,1254,1941,196,1745,1723,82,1578,7,54,1,1,22,1543,149,1394,1378,78,1243,7,48,1,1,16,1254,999,255,482013143003,60900.0,29.679976633252853,-95.41580840149572,374,13,18,25,24
467,502,503,1216,1003,1216,125,1091,1049,448,112,0,483,1,5,42,1040,106,934,906,419,104,0,379,1,3,28,1003,699,304,482013144001,81600.0,29.696054273953205,-95.40908774369753,463,11,22,24,28
468,503,504,1877,1324,1877,208,1669,1618,691,117,0,805,1,4,51,1656,186,1470,1429,644,109,0,674,1,1,41,1324,1092,232,482013144002,153200.0,29.68861155709789,-95.40687074605714,438,11,22,24,27
469,504,505,1872,727,1872,1662,210,203,103,88,5,7,0,0,7,1262,1089,173,167,84,72,4,7,0,0,6,727,609,118,482013201001,93700.0,29.69730779570228,-95.28193917170952,122,5,8,4,6
470,505,506,1004,341,1004,863,141,136,63,28,0,45,0,0,5,692,581,111,107,57,19,0,31,0,0,4,341,299,42,482013201002,76700.0,29.691415349292527,-95.2804533837619,115,5,8,3,7
471,506,507,2205,689,2205,2035,170,162,96,53,4,5,0,4,8,1476,1337,139,133,83,41,3,5,0,1,6,689,627,62,482013202001,103000.0,29.70224228826863,-95.26891508069868,73,4,7,2,4
472,507,508,931,326,931,817,114,114,81,27,1,4,0,1,0,566,474,92,92,69,17,1,4,0,1,0,326,267,59,482013202002,,29.692972924561865,-95.2620272375455,67,4,6,2,4
473,508,509,1284,480,1284,528,756,743,146,23,8,565,0,1,13,964,364,600,589,136,21,7,424,0,1,11,480,421,59,482013202003,83300.0,29.686666108315844,-95.2703765045587,80,4,6,1,5
474,509,510,2242,751,2242,1715,527,520,172,56,3,281,0,8,7,1531,1123,408,402,153,42,2,200,0,5,6,751,671,80,482013202004,102500.0,29.69324702185592,-95.2729464489434,77,4,6,1,4
475,510,511,2413,653,2413,2149,264,261,240,13,5,3,0,0,3,1602,1371,231,230,213,10,4,3,0,0,1,653,618,35,482013205001,83500.0,29.69905013635136,-95.24553430615592,52,3,4,6,4
476,511,512,2205,577,2205,1972,233,221,206,7,3,5,0,0,12,1460,1270,190,183,176,2,2,3,0,0,7,577,545,32,482013205002,80600.0,29.696151883772387,-95.243319077303,49,3,4,5,4
477,512,513,2638,863,2638,2347,291,284,239,24,0,18,0,3,7,1771,1519,252,248,210,23,0,14,0,1,4,863,777,86,482013206011,85900.0,29.684062345941264,-95.26222389038816,74,5,6,2,6
478,513,514,1401,624,1401,1169,232,225,70,148,0,6,0,1,7,996,791,205,198,64,128,0,6,0,0,7,624,492,132,482013206021,78400.0,29.6725049649451,-95.26221018274298,73,6,7,2,6
479,514,515,1496,409,1496,1379,117,113,100,7,0,6,0,0,4,974,876,98,96,86,5,0,5,0,0,2,409,370,39,482013206022,57800.0,29.68074504999105,-95.25463930856728,67,6,4,3,6
480,515,516,1640,469,1640,1505,135,132,93,15,1,23,0,0,3,1130,1010,120,119,85,14,0,20,0,0,1,469,424,45,482013206023,86300.0,29.67933407805534,-95.26040360223077,72,6,6,3,6
481,516,517,2723,1204,2723,1905,818,804,480,270,6,46,0,2,14,1896,1216,680,669,437,188,6,37,0,1,11,1204,935,269,482013207001,118300.0,29.677481579989312,-95.24516383882629,61,5,4,5,6
482,517,518,1126,418,1126,712,414,408,54,53,1,300,0,0,6,826,503,323,322,51,37,1,233,0,0,1,418,398,20,482013207002,102400.0,29.667836135880023,-95.25274560306605,66,6,5,3,6
483,518,519,1598,907,1598,765,833,822,125,665,2,21,7,2,11,1123,509,614,607,101,477,0,20,7,2,7,907,650,257,482013209001,96800.0,29.64432866705526,-95.2425725286589,56,4,4,6,4
484,519,520,1981,522,1981,1691,290,285,230,40,5,10,0,0,5,1287,1058,229,225,186,25,5,9,0,0,4,522,500,22,482013209002,85300.0,29.649591681324743,-95.2443954399006,58,4,4,6,4
485,520,521,1933,542,1933,1522,411,396,309,47,4,34,0,2,15,1327,988,339,338,271,35,3,28,0,1,1,542,531,11,482013209003,95500.0,29.64870686280484,-95.23488765245372,65,4,4,7,4
486,521,522,1882,515,1882,1509,373,368,290,36,1,39,1,1,5,1303,991,312,309,253,22,1,32,1,0,3,515,497,18,482013209004,91400.0,29.648843234435432,-95.22687069398896,63,4,5,6,4
487,522,523,1304,390,1304,1038,266,264,226,23,0,15,0,0,2,925,685,240,238,208,17,0,13,0,0,2,390,374,16,482013210001,86500.0,29.64432377214196,-95.224435395482,61,4,5,6,4
488,523,524,977,293,977,717,260,258,204,32,1,20,0,1,2,656,444,212,210,178,17,1,13,0,1,2,293,286,7,482013210002,89200.0,29.637899385015825,-95.21949988646033,62,4,5,6,5
489,524,525,1369,805,1369,923,446,435,113,280,1,41,0,0,11,887,558,329,324,95,201,1,27,0,0,5,805,484,321,482013210003,,29.63628668715605,-95.23442656192904,58,4,4,7,4
490,525,526,1203,385,1203,978,225,220,165,36,1,18,0,0,5,825,637,188,185,145,25,1,14,0,0,3,385,370,15,482013210004,94400.0,29.63276836367867,-95.22748391221916,66,4,4,6,5
491,526,527,2655,789,2655,2066,589,564,492,42,1,28,0,1,25,1818,1313,505,493,432,33,1,26,0,1,12,789,751,38,482013210005,94400.0,29.6406579916429,-95.23455826859728,58,4,4,7,4
492,527,528,3485,1530,3485,1960,1525,1492,561,647,11,264,5,4,33,2523,1305,1218,1199,479,497,7,209,3,4,19,1530,1399,131,482013211001,123900.0,29.6165562026082,-95.20586700020216,85,7,5,6,6
493,528,529,2934,892,2934,2109,825,807,495,132,4,167,0,9,18,1951,1301,650,639,416,87,2,131,0,3,11,892,854,38,482013211002,118900.0,29.628267760388336,-95.21435859579812,66,4,4,6,6
494,529,530,978,295,978,672,306,299,230,16,1,43,5,4,7,668,428,240,235,190,13,1,25,3,3,5,295,283,12,482013211003,79100.0,29.623771161490527,-95.20750568036117,57,4,4,6,6
495,530,531,1156,352,1156,868,288,276,135,124,0,17,0,0,12,672,491,181,178,106,59,0,13,0,0,3,352,337,15,482013212001,76800.0,29.64106174850352,-95.20286392268169,57,4,5,6,6
496,531,532,1475,425,1475,1320,155,155,144,10,1,0,0,0,0,940,808,132,132,124,7,1,0,0,0,0,425,406,19,482013212002,14000.0,29.632406599740705,-95.19997019309832,61,4,5,6,7
497,532,533,2122,838,2122,1710,412,402,126,249,1,26,0,0,10,1375,1072,303,300,114,164,1,21,0,0,3,838,715,123,482013213001,,29.650794240414776,-95.22001648400318,64,4,5,6,4
498,533,534,1746,753,1746,1313,433,427,150,264,8,4,0,1,6,1125,842,283,280,111,158,6,4,0,1,3,753,560,193,482013213002,155800.0,29.647233215100712,-95.21758376880486,65,4,5,6,5
499,534,535,1678,560,1678,1207,471,464,412,31,6,15,0,0,7,1232,801,431,425,387,22,3,13,0,0,6,560,503,57,482013213003,113300.0,29.644719859053147,-95.21172213480776,53,4,5,6,5
500,535,536,15,6,15,6,9,9,5,0,0,4,0,0,0,12,3,9,9,5,0,0,4,0,0,0,6,6,0,482013216003,113100.0,29.672816151494487,-95.2298174672394,59,5,6,4,5
501,536,537,1452,513,1452,962,490,488,470,10,0,7,1,0,2,1052,610,442,440,427,8,0,4,1,0,2,513,491,22,482013217001,117100.0,29.678933384577387,-95.24018678109802,62,5,4,5,6
502,537,538,1597,498,1597,1313,284,276,238,15,4,12,0,7,8,1098,839,259,254,222,14,4,9,0,5,5,498,463,35,482013217002,95600.0,29.677224888769494,-95.23190316083527,62,5,5,4,5
503,538,539,1943,531,1943,1725,218,217,185,27,2,3,0,0,1,1292,1103,189,189,169,16,1,3,0,0,0,531,500,31,482013218001,81700.0,29.690694615549507,-95.23814096119844,52,3,4,5,5
504,539,540,2165,625,2165,1889,276,272,231,22,2,12,0,5,4,1485,1243,242,241,211,16,1,9,0,4,1,625,600,25,482013218002,75700.0,29.685822110618396,-95.2391696496864,60,4,4,5,5
505,540,541,243,84,243,127,116,116,70,6,0,40,0,0,0,187,93,94,94,63,5,0,26,0,0,0,84,76,8,482013240002,147000.0,29.6252344814668,-95.1859570760518,74,5,6,6,5
506,544,545,1359,381,1359,803,556,543,13,507,0,21,0,2,13,947,529,418,411,12,379,0,19,0,1,7,381,368,13,482013301001,84900.0,29.639566141108133,-95.42623780889242,97,8,6,18,9
507,545,546,1706,490,1706,935,771,766,18,725,0,19,0,4,5,1177,617,560,556,14,521,0,19,0,2,4,490,477,13,482013301002,91200.0,29.635979021376308,-95.42565215289564,90,8,5,13,9
508,546,547,2674,649,2674,1678,996,979,16,946,0,16,0,1,17,1701,1043,658,653,12,625,0,15,0,1,5,649,631,18,482013301003,92500.0,29.630835441157107,-95.42583324682548,72,5,5,8,9
509,547,548,2574,812,2574,1328,1246,1243,41,1169,1,25,0,7,3,1783,816,967,966,36,902,1,24,0,3,1,812,752,60,482013301004,90700.0,29.63477305729819,-95.41652069292304,87,7,5,10,8
510,548,549,2388,703,2388,1261,1127,1118,77,1006,4,28,0,3,9,1610,771,839,836,61,744,4,26,0,1,3,703,656,47,482013302001,94300.0,29.64082329953593,-95.4531087956026,109,7,8,20,10
511,549,550,1855,667,1855,944,911,891,68,818,2,3,0,0,20,1328,613,715,702,61,636,2,3,0,0,13,667,624,43,482013302002,94800.0,29.633466187396635,-95.46054552922216,89,7,6,10,8
512,550,551,4489,1209,4489,2922,1567,1534,118,1243,10,159,2,2,33,2853,1789,1064,1044,85,827,2,128,2,0,20,1209,1172,37,482013303011,123900.0,29.63710492713081,-95.4702095603174,114,8,7,17,10
513,551,552,2680,635,2680,2089,591,579,106,374,0,93,0,6,12,1658,1255,403,398,74,247,0,74,0,3,5,635,626,9,482013303012,111700.0,29.633346047031,-95.47840437704248,92,9,6,7,6
514,552,553,2371,652,2371,1866,505,494,64,405,1,18,0,6,11,1543,1222,321,315,53,245,0,14,0,3,6,652,606,46,482013303021,101200.0,29.60971220220733,-95.47305936556668,54,5,3,3,5
515,553,554,1259,412,1259,538,721,713,95,613,0,4,1,0,8,929,342,587,580,87,488,0,4,1,0,7,412,386,26,482013303022,93000.0,29.61976809998465,-95.47001463453,82,5,3,6,6
516,554,555,1897,721,1897,733,1164,1146,61,1069,8,7,0,1,18,1358,449,909,898,53,835,5,4,0,1,11,721,574,147,482013303023,106100.0,29.62033200002081,-95.48169475506452,72,6,2,4,4
517,555,556,1467,564,1467,996,471,464,58,398,0,7,0,1,7,939,602,337,335,55,275,0,5,0,0,2,564,451,113,482013303031,105200.0,29.629838885799817,-95.49950571115566,74,5,5,2,5
518,556,557,1448,591,1448,734,714,702,152,539,5,6,0,0,12,1045,467,578,571,146,416,3,6,0,0,7,591,553,38,482013303032,119600.0,29.62254339271818,-95.50276753446134,76,5,3,2,6
519,557,558,1146,376,1146,259,887,886,17,852,0,17,0,0,1,831,169,662,661,15,632,0,14,0,0,1,376,373,3,482013303033,135300.0,29.63229539102129,-95.48745800563609,89,5,5,5,6
520,558,559,1270,355,1270,951,319,318,59,247,0,12,0,0,1,850,603,247,246,54,180,0,12,0,0,1,355,332,23,482013304001,79200.0,29.624064698604663,-95.45294344250271,96,4,3,6,9
521,559,560,1779,546,1779,1126,653,643,76,561,1,1,0,4,10,1212,720,492,488,65,421,1,1,0,0,4,546,503,43,482013304002,85000.0,29.618444496831657,-95.45685778404096,84,4,3,3,6
522,560,561,1614,601,1614,422,1192,1180,34,1123,3,11,0,9,12,1162,294,868,865,30,820,3,10,0,2,3,601,586,15,482013304003,85300.0,29.60994147915957,-95.455827360573,65,4,3,3,6
523,561,562,1582,442,1582,1129,453,444,66,372,5,1,0,0,9,993,649,344,337,51,280,5,1,0,0,7,442,416,26,482013305001,64600.0,29.62385663458598,-95.4231950496324,89,3,2,5,9
524,562,563,1468,416,1468,744,724,715,28,678,1,4,0,4,9,1052,508,544,536,25,505,0,4,0,2,8,416,394,22,482013305002,83100.0,29.623176738438627,-95.43329873690236,88,4,2,5,9
525,563,564,1071,346,1071,487,584,576,50,524,0,0,0,2,8,762,318,444,438,42,396,0,0,0,0,6,346,322,24,482013305003,72000.0,29.62375407213624,-95.44069975211588,90,4,2,6,8
526,564,565,1333,425,1333,589,744,739,27,710,1,1,0,0,5,943,393,550,546,22,522,1,1,0,0,4,425,403,22,482013306001,90900.0,29.61663724674961,-95.4245281212208,69,4,2,3,6
527,565,566,2095,709,2095,740,1355,1342,94,1174,2,72,0,0,13,1438,492,946,938,80,795,2,61,0,0,8,709,655,54,482013306002,89000.0,29.60997672741293,-95.43142621077,65,4,2,3,6
528,566,567,721,253,721,243,478,473,34,438,1,0,0,0,5,536,160,376,374,32,341,1,0,0,0,2,253,233,20,482013306003,92000.0,29.60972080124964,-95.44393721423596,66,4,2,3,5
529,567,568,2275,678,2275,919,1356,1341,76,1247,6,8,0,4,15,1611,594,1017,1006,69,924,3,8,0,2,11,678,642,36,482013306004,86000.0,29.6164817053615,-95.43859320432654,68,4,2,3,5
530,568,569,2189,578,2189,1390,799,787,42,740,3,2,0,0,12,1261,787,474,470,34,433,1,2,0,0,4,578,523,55,482013307001,73300.0,29.598067080799748,-95.450256049307,49,3,3,3,5
531,569,570,1700,493,1700,956,744,739,35,699,2,3,0,0,5,1213,656,557,554,20,530,1,3,0,0,3,493,471,22,482013307002,74100.0,29.601040038750384,-95.45554264537434,52,3,3,3,5
532,570,571,1542,439,1542,1126,416,406,33,363,2,7,0,1,10,1040,728,312,308,31,272,0,5,0,0,4,439,424,15,482013307003,97100.0,29.60275857078208,-95.46006865587414,54,4,4,3,5
533,571,572,2525,860,2525,1186,1339,1321,241,989,5,82,0,4,18,1721,743,978,970,209,692,4,62,0,3,8,860,788,72,482013308001,89000.0,29.60713389177881,-95.3288449457567,54,3,2,2,5
534,572,573,5,2,5,0,5,5,0,3,0,2,0,0,0,4,0,4,4,0,2,0,2,0,0,0,2,2,0,482013308002,122400.0,29.60683572524249,-95.38362456414302,56,2,2,3,4
535,573,574,5186,2131,5186,1137,4049,3976,451,3218,6,292,0,9,73,3752,752,3000,2960,408,2310,5,232,0,5,40,2131,2009,122,482013309001,115800.0,29.62142709211392,-95.3998774634314,87,3,2,6,8
536,574,575,1245,425,1245,762,483,475,101,356,1,17,0,0,8,822,475,347,340,86,241,1,12,0,0,7,425,347,78,482013309002,51000.0,29.607334518347788,-95.40168280004914,63,3,2,3,6
537,575,576,1455,405,1455,1144,311,306,124,179,0,0,0,3,5,871,646,225,223,97,124,0,0,0,2,2,405,375,30,482013309003,51600.0,29.60268171586847,-95.41652037734002,52,2,2,3,5
538,576,577,522,265,522,71,451,449,5,444,0,0,0,0,2,398,41,357,355,5,350,0,0,0,0,2,265,206,59,482013311001,48000.0,29.67262126995193,-95.35803205820054,233,9,17,20,15
539,577,578,545,212,545,93,452,449,12,437,0,0,0,0,3,417,69,348,347,11,336,0,0,0,0,1,212,182,30,482013311002,45200.0,29.67680972944232,-95.3609516461894,256,9,19,21,16
540,578,579,1427,577,1427,103,1324,1319,18,1293,3,4,0,1,5,931,60,871,869,13,851,3,1,0,1,2,577,505,72,482013311003,63800.0,29.6723784899044,-95.3773787304634,257,9,18,21,15
541,579,580,1349,607,1349,194,1155,1150,18,1128,1,2,1,0,5,982,119,863,860,16,840,1,2,1,0,3,607,507,100,482013311004,66800.0,29.67595230994768,-95.37077040500968,267,9,19,21,16
542,580,581,1661,750,1661,106,1555,1539,20,1511,1,3,1,3,16,1170,75,1095,1083,20,1055,1,3,1,3,12,750,633,117,482013312001,46600.0,29.663464330671065,-95.35959459552022,172,8,15,20,13
543,581,582,1812,913,1812,116,1696,1689,31,1655,2,0,0,1,7,1297,65,1232,1226,22,1202,1,0,0,1,6,913,792,121,482013312002,56300.0,29.663542945987828,-95.3743658742622,175,9,15,21,12
544,582,583,1419,551,1419,67,1352,1346,7,1335,3,1,0,0,6,1052,45,1007,1005,5,996,3,1,0,0,2,551,505,46,482013313001,52500.0,29.6521673150828,-95.38102644532002,108,6,12,20,8
545,583,584,945,407,945,100,845,840,3,835,0,2,0,0,5,735,58,677,674,2,671,0,1,0,0,3,407,360,47,482013313002,39000.0,29.648517026254467,-95.37152969368522,97,5,11,17,6
546,584,585,787,325,787,56,731,729,1,728,0,0,0,0,2,626,29,597,596,1,595,0,0,0,0,1,325,301,24,482013313003,60200.0,29.637312772184007,-95.38223945702786,65,6,4,13,5
547,585,586,1496,630,1496,95,1401,1396,4,1391,0,1,0,0,5,1170,50,1120,1117,4,1112,0,1,0,0,3,630,563,67,482013313004,62100.0,29.64692144028557,-95.37674838868408,99,6,9,18,6
548,586,587,2520,1098,2520,88,2432,2412,11,2371,3,26,0,1,20,1514,45,1469,1460,11,1424,1,23,0,1,9,1098,1011,87,482013314001,69400.0,29.65264463966672,-95.3624219519224,112,5,13,19,8
549,587,588,858,364,858,11,847,841,3,832,3,3,0,0,6,694,7,687,686,1,680,2,3,0,0,1,364,342,22,482013315001,71600.0,29.64419004546135,-95.36095569107694,78,5,7,17,7
550,588,589,732,318,732,34,698,695,0,695,0,0,0,0,3,583,14,569,568,0,568,0,0,0,0,1,318,283,35,482013315002,63200.0,29.63919206133717,-95.3596222985596,69,5,4,14,6
551,589,590,650,280,650,24,626,621,2,612,4,2,0,1,5,500,16,484,481,1,476,2,2,0,0,3,280,261,19,482013315003,61300.0,29.635000716197958,-95.35921377020853,65,5,4,10,6
552,590,591,1165,438,1165,40,1125,1122,6,1109,7,0,0,0,3,906,20,886,885,5,876,4,0,0,0,1,438,424,14,482013315004,72500.0,29.63106039106459,-95.36106146456147,60,3,4,8,9
553,591,592,820,324,820,30,790,784,1,778,3,2,0,0,6,656,20,636,634,1,628,3,2,0,0,2,324,309,15,482013315005,109600.0,29.62474340052741,-95.36049336653356,70,2,2,6,9
554,592,593,2920,1096,2920,641,2279,2253,210,1973,3,57,0,10,26,2091,393,1698,1683,188,1435,3,51,0,6,15,1096,1017,79,482013315006,91800.0,29.624548987343395,-95.37241846683672,62,2,2,6,7
555,593,594,2072,767,2072,125,1947,1944,14,1918,3,9,0,0,3,1562,69,1493,1492,13,1469,2,8,0,0,1,767,723,44,482013316011,90400.0,29.623241600069136,-95.34806670283888,69,2,1,5,9
556,594,595,2407,1069,2407,102,2305,2291,23,2261,1,6,0,0,14,1746,60,1686,1678,19,1654,1,4,0,0,8,1069,876,193,482013316012,83000.0,29.629888949344675,-95.3478947290059,60,3,1,8,9
557,595,596,1250,434,1250,214,1036,1027,9,1016,0,1,0,1,9,875,120,755,749,5,742,0,1,0,1,6,434,409,25,482013316013,77200.0,29.634701661066245,-95.35239599222552,59,6,2,10,6
558,596,597,729,268,729,37,692,689,0,684,2,2,0,1,3,574,28,546,543,0,539,1,2,0,1,3,268,257,11,482013316014,74600.0,29.634995957329814,-95.34426281198066,61,5,2,10,6
559,597,598,721,328,721,252,469,462,59,396,2,5,0,0,7,484,149,335,330,52,272,2,4,0,0,5,328,252,76,482013316021,14200.0,29.629351809181745,-95.31913140472098,44,3,2,7,7
560,598,599,1619,1283,1619,86,1533,1511,7,1502,1,0,0,1,22,1043,41,1002,988,7,979,1,0,0,1,14,1283,550,733,482013316022,104900.0,29.62901685572029,-95.335510261563,60,4,1,8,9
561,599,600,1676,599,1676,237,1439,1420,25,1388,3,1,0,3,19,1013,140,873,864,19,841,3,1,0,0,9,599,541,58,482013317001,76700.0,29.64396326626214,-95.32376950031194,48,6,4,16,5
562,600,601,945,341,945,85,860,857,5,849,3,0,0,0,3,721,44,677,674,5,666,3,0,0,0,3,341,320,21,482013317002,83100.0,29.63923256369874,-95.34316786027856,65,5,2,14,6
563,601,602,1350,552,1350,82,1268,1267,4,1260,1,2,0,0,1,1065,51,1014,1013,4,1006,1,2,0,0,1,552,507,45,482013317003,70300.0,29.6434708487359,-95.34907083080644,73,6,3,17,7
564,602,603,2652,1076,2652,228,2424,2402,34,2356,8,4,0,0,22,1824,135,1689,1673,26,1642,1,4,0,0,16,1076,911,165,482013318001,58000.0,29.65475193111525,-95.3462654495815,110,5,11,19,9
565,603,604,1030,353,1030,211,819,810,10,796,2,2,0,0,9,751,126,625,620,10,607,2,1,0,0,5,353,322,31,482013318002,67600.0,29.64882405982897,-95.34396360802066,96,5,7,17,7
566,604,605,895,392,895,53,842,836,5,823,2,4,0,2,6,680,30,650,646,4,634,2,4,0,2,4,392,339,53,482013319001,76500.0,29.66312159346059,-95.35240087834886,158,9,11,20,12
567,605,606,1406,503,1406,135,1271,1266,12,1245,5,2,0,2,5,1076,81,995,991,12,971,4,2,0,2,4,503,463,40,482013319002,63300.0,29.66401475682509,-95.3416098271681,151,8,13,20,12
568,606,607,1063,424,1063,85,978,975,12,963,0,0,0,0,3,771,52,719,717,10,707,0,0,0,0,2,424,372,52,482013319003,33200.0,29.66092514674064,-95.34414087169743,128,7,11,20,11
569,607,608,1821,620,1821,494,1327,1324,11,1310,0,3,0,0,3,1265,299,966,963,10,951,0,2,0,0,3,620,554,66,482013320001,58800.0,29.672366262379285,-95.34145173442369,204,8,14,20,13
570,608,609,849,291,849,186,663,653,14,633,0,0,0,6,10,636,117,519,511,11,494,0,0,0,6,8,291,263,28,482013320002,53600.0,29.667652069773148,-95.3434057912333,175,8,14,20,12
571,609,610,2356,842,2356,338,2018,1998,20,1904,1,72,0,1,20,1370,197,1173,1159,20,1097,1,40,0,1,14,842,713,129,482013320003,49600.0,29.673911456297358,-95.35019860942371,231,9,14,20,14
572,610,611,567,305,567,30,537,532,2,529,1,0,0,0,5,458,18,440,435,2,432,1,0,0,0,5,305,260,45,482013320004,84200.0,29.6731869248736,-95.35295471403316,227,9,14,20,14
573,611,612,1507,519,1507,757,750,746,16,727,1,2,0,0,4,1040,449,591,590,14,573,1,2,0,0,1,519,450,69,482013321001,45300.0,29.68102106887941,-95.34755795574505,262,10,14,21,13
